-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8242   longitude 76.7011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 788.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2022,238,16.15,3.37,10.34,1.02,7.53,0.03,1.85,22.36,20.26,25.2,16.59,90.31,32.26,1.95,4.11,0.57,0.91,0.83,0.8,91.96
2022,239,13.95,0.68,9.98,0.91,6.53,0.03,1.65,21.61,19.44,24.28,16.04,91.31,9.57,2.05,4.19,0.67,0.87,0.84,0.82,91.99
2022,240,17.14,6.61,8.95,1.12,8.07,0.03,2.06,22.74,19.22,26.38,16.49,87.77,11.45,1.31,2.68,0.14,0.88,0.85,0.82,91.93
2022,241,13.36,2.09,8.54,0.85,6.23,0.03,1.53,22.51,20.56,24.64,17.28,92.87,22.24,1.66,3.88,0.49,0.91,0.86,0.84,91.99
2022,242,15.84,5.34,8.69,1.01,7.44,0.03,1.83,22.99,20.11,26.64,17.12,89.78,8.79,1.64,2.78,0.51,0.89,0.87,0.85,92.0
2022,243,16.75,4.65,9.6,1.05,7.76,0.03,1.95,22.22,19.28,25.83,16.52,90.69,5.27,1.35,2.62,0.51,0.88,0.87,0.85,91.98
2022,244,13.4,1.86,9.55,0.9,6.31,0.03,1.65,22.65,19.27,26.71,15.91,85.83,7.25,0.82,1.44,0.22,0.88,0.87,0.85,92.0
2022,245,16.68,6.23,9.03,1.09,7.76,0.03,1.99,23.3,19.4,27.35,16.94,87.46,0.81,1.37,2.59,0.64,0.87,0.86,0.85,92.05
2022,246,19.24,10.25,9.35,1.21,8.9,0.04,2.16,24.41,19.72,28.9,17.3,83.84,4.38,0.9,1.57,0.54,0.87,0.86,0.85,92.05
2022,247,20.55,11.79,9.15,1.28,9.5,0.04,2.32,23.41,20.83,26.67,17.56,89.71,27.94,1.27,2.39,0.56,0.92,0.87,0.85,92.04
2022,248,21.1,9.68,10.82,1.34,9.78,0.04,2.55,23.99,20.74,27.19,17.46,86.17,16.41,0.66,1.96,0.02,0.92,0.9,0.87,91.97
2022,249,12.21,2.0,8.57,0.83,5.79,0.03,1.58,22.54,19.5,26.56,16.35,88.3,12.7,1.68,2.33,0.39,0.9,0.9,0.88,91.99
2022,250,13.06,0.79,9.22,0.89,6.16,0.03,1.63,22.14,19.39,25.8,16.4,90.35,8.18,1.85,2.86,0.63,0.9,0.9,0.88,92.02
2022,251,13.58,0.85,9.45,0.92,6.37,0.03,1.66,22.13,19.27,26.01,16.1,88.99,1.32,2.35,3.51,1.04,0.89,0.9,0.88,91.99
2022,252,14.41,4.35,8.41,0.97,6.79,0.03,1.74,22.51,19.68,26.73,16.41,88.54,1.58,2.58,3.75,1.48,0.88,0.89,0.87,91.99
2022,253,12.69,0.58,8.97,0.86,5.99,0.03,1.53,22.43,19.68,26.49,16.19,87.98,4.9,3.31,5.45,1.78,0.88,0.89,0.87,92.01
2022,254,14.33,0.72,10.43,0.95,6.69,0.03,1.72,21.85,19.42,25.56,15.82,88.87,0.91,3.44,5.63,1.83,0.88,0.88,0.87,91.96
2022,255,16.04,4.53,10.2,1.05,7.47,0.03,1.91,22.07,19.02,26.54,15.65,87.0,0.24,3.62,6.01,1.86,0.87,0.87,0.86,92.0
2022,256,18.32,10.65,8.63,1.17,8.51,0.04,2.19,22.4,19.0,27.2,16.11,88.01,1.11,2.59,4.17,1.04,0.86,0.87,0.85,92.2
2022,257,15.98,8.65,7.96,1.04,7.43,0.03,1.91,22.65,18.53,27.36,16.23,87.5,6.32,2.21,3.24,1.16,0.87,0.87,0.85,92.37
2022,258,19.73,10.82,9.69,1.21,9.0,0.04,2.13,21.98,18.4,26.43,15.68,88.15,0.06,2.08,3.21,1.14,0.86,0.86,0.85,92.39
2022,259,22.27,18.22,8.18,1.36,10.19,0.04,2.41,22.52,18.34,27.1,16.04,87.13,0.0,2.02,3.4,1.12,0.85,0.85,0.84,92.2
2022,260,21.86,16.77,8.89,1.35,10.03,0.04,2.36,22.12,18.47,26.92,15.87,88.27,0.32,1.9,3.15,1.11,0.85,0.85,0.84,92.23
2022,261,21.24,11.54,10.78,1.33,9.77,0.04,2.36,23.03,18.32,27.7,16.28,85.86,1.03,2.1,2.9,1.16,0.85,0.84,0.83,92.24
2022,262,18.62,7.13,10.7,1.18,8.58,0.04,2.14,22.24,18.21,26.43,15.94,87.91,0.05,2.3,3.65,1.16,0.85,0.84,0.83,92.22
2022,263,19.33,7.4,11.93,1.19,8.85,0.04,2.12,21.88,17.99,27.11,14.77,84.37,0.1,2.0,3.11,0.94,0.84,0.83,0.82,92.19
2022,264,23.7,21.57,7.56,1.43,10.79,0.04,2.56,22.43,17.96,28.04,15.43,84.89,0.02,2.27,3.25,0.99,0.83,0.82,0.81,92.18
2022,265,23.53,18.92,8.93,1.39,10.6,0.04,2.48,22.32,17.86,27.96,15.15,84.19,0.0,2.2,3.58,1.09,0.82,0.81,0.81,92.24
2022,266,23.63,18.81,8.59,1.42,10.75,0.04,2.49,21.86,17.95,26.44,14.93,84.91,0.03,1.92,2.77,0.94,0.82,0.81,0.8,92.28
2022,267,20.4,13.13,9.24,1.29,9.39,0.04,2.36,22.85,18.37,28.04,15.66,83.97,1.07,1.93,3.31,0.86,0.81,0.8,0.8,92.2
2022,268,22.97,18.65,8.22,1.39,10.48,0.04,2.45,23.61,18.39,28.82,15.74,80.87,3.87,1.6,2.75,0.73,0.81,0.8,0.79,92.11
2022,269,21.0,10.77,11.09,1.27,9.5,0.04,2.2,23.59,19.39,28.63,16.52,84.48,1.35,1.71,2.62,0.82,0.81,0.79,0.79,92.13
2022,270,21.58,12.64,10.56,1.29,9.77,0.04,2.26,21.61,18.98,24.64,15.3,87.53,0.01,1.53,2.6,0.73,0.8,0.79,0.79,92.1
2022,271,19.8,7.93,12.93,1.21,9.01,0.04,2.08,23.04,19.19,28.45,15.6,82.81,1.03,1.81,2.76,0.98,0.79,0.78,0.78,91.99
2022,272,19.99,9.26,11.42,1.24,9.18,0.04,2.13,22.28,19.17,26.8,15.59,86.08,0.02,1.69,2.42,0.9,0.79,0.78,0.78,92.04
2022,273,17.22,2.43,12.05,1.09,7.88,0.03,1.9,21.61,18.81,25.35,15.34,87.85,4.45,2.35,3.11,1.28,0.8,0.78,0.78,92.13
2022,274,13.02,0.54,9.56,0.83,6.14,0.03,1.5,21.54,18.16,25.86,15.03,86.75,2.28,2.23,3.59,1.15,0.8,0.78,0.77,92.13
2022,275,15.27,3.63,8.94,0.94,7.09,0.03,1.6,22.49,17.98,27.56,15.43,84.41,4.0,2.25,3.43,1.19,0.8,0.78,0.77,92.09
2022,276,15.53,1.25,11.45,0.94,7.13,0.03,1.59,22.52,19.12,26.4,15.84,86.17,0.2,2.09,3.59,0.96,0.79,0.77,0.77,92.07
2022,277,14.88,1.66,10.21,0.88,6.75,0.03,1.47,22.29,19.51,26.04,16.14,88.6,0.39,1.66,3.03,0.7,0.78,0.77,0.76,92.03
2022,278,15.25,3.08,10.43,0.91,6.98,0.03,1.54,22.24,19.4,26.05,15.94,87.78,4.53,2.1,3.29,1.19,0.8,0.77,0.76,91.99
2022,279,11.64,0.45,8.51,0.74,5.48,0.02,1.24,21.77,18.18,26.79,14.41,82.76,0.04,2.15,3.34,1.12,0.78,0.76,0.76,91.99
2022,280,20.68,12.17,10.19,1.23,9.37,0.04,2.13,21.97,17.29,27.88,14.68,83.37,0.11,1.66,2.58,0.88,0.77,0.76,0.75,92.09
2022,281,18.93,9.71,10.43,1.15,8.64,0.03,1.94,22.42,16.93,26.26,13.85,76.54,0.66,1.11,2.11,0.25,0.77,0.75,0.75,92.17
2022,282,13.41,2.85,9.26,0.9,6.35,0.03,1.57,22.67,19.21,26.21,16.66,89.3,18.19,1.15,2.34,0.41,0.83,0.76,0.75,92.19
2022,283,12.04,0.46,8.94,0.8,5.71,0.02,1.42,23.02,19.58,27.7,16.8,88.32,13.56,0.85,1.41,0.36,0.85,0.79,0.77,92.2
2022,284,12.82,1.37,8.69,0.82,5.99,0.02,1.42,23.49,19.57,27.86,16.86,86.37,2.99,1.11,2.14,0.5,0.81,0.78,0.77,92.2
2022,285,16.18,6.81,8.66,1.03,7.53,0.03,1.84,23.32,20.34,27.0,16.58,85.71,1.82,0.73,1.46,0.26,0.8,0.78,0.77,92.23
2022,286,15.9,7.2,8.69,1.0,7.36,0.03,1.73,23.2,19.92,27.46,16.97,88.32,16.79,0.81,1.81,0.26,0.84,0.79,0.77,92.18
2022,287,17.53,6.93,9.57,1.11,8.14,0.03,1.97,23.42,19.67,27.82,16.8,86.46,12.31,0.85,1.41,0.11,0.85,0.8,0.78,92.08
2022,288,17.51,7.66,9.03,1.11,8.14,0.03,1.92,22.57,19.3,26.38,16.53,89.0,20.83,1.08,1.73,0.54,0.87,0.81,0.79,92.02
2022,289,13.24,3.56,7.68,0.88,6.28,0.03,1.51,23.29,19.16,27.43,17.02,88.05,14.29,1.08,1.94,0.45,0.88,0.83,0.81,92.25
2022,290,13.82,5.51,7.59,0.92,6.57,0.03,1.59,23.59,20.62,27.85,17.45,88.69,2.03,1.09,1.68,0.44,0.85,0.83,0.81,92.35
2022,291,14.69,3.27,8.88,0.96,6.92,0.03,1.7,21.77,19.19,24.76,16.2,91.57,5.84,1.11,1.76,0.68,0.85,0.83,0.81,92.37
2022,292,16.64,9.36,8.12,1.06,7.79,0.03,1.83,22.22,19.17,25.28,15.76,86.89,20.11,0.68,1.51,0.22,0.89,0.84,0.82,92.32
2022,293,15.86,4.06,9.99,1.0,7.36,0.03,1.73,23.25,20.03,27.25,16.83,87.42,3.74,1.18,2.11,0.55,0.86,0.84,0.83,92.33
2022,294,13.95,3.08,8.47,0.91,6.54,0.03,1.55,22.44,19.65,26.5,16.02,87.61,5.15,1.26,2.46,0.35,0.86,0.84,0.83,92.48
2022,295,18.17,8.3,9.52,1.07,8.31,0.03,1.78,22.83,19.42,27.36,15.93,85.45,0.63,1.3,2.62,0.46,0.84,0.83,0.82,92.5
2022,296,19.05,13.71,7.77,1.13,8.73,0.03,1.88,22.48,17.3,27.7,15.34,83.89,0.15,1.04,1.8,0.53,0.84,0.82,0.81,92.39
2022,297,19.32,17.53,7.31,1.17,8.83,0.03,1.96,21.09,16.15,26.74,13.07,78.24,0.02,1.35,2.34,0.62,0.82,0.81,0.81,92.32
2022,298,21.89,20.53,7.54,1.27,9.79,0.04,2.12,20.76,14.64,27.43,12.04,74.03,0.0,1.04,1.52,0.64,0.82,0.81,0.8,92.37
2022,299,21.7,18.5,7.99,1.21,9.48,0.03,1.97,21.06,14.41,27.16,11.29,68.34,0.0,0.83,1.19,0.6,0.81,0.8,0.79,92.44
2022,300,22.66,20.47,8.16,1.27,9.99,0.03,2.06,20.89,15.7,27.19,12.21,74.72,0.0,1.09,1.72,0.6,0.8,0.79,0.79,92.4
2022,301,19.29,13.29,9.04,1.08,8.47,0.03,1.7,22.34,15.54,27.2,15.06,83.42,1.02,1.23,2.38,0.51,0.8,0.79,0.78,92.29
2022,302,12.64,5.03,6.91,0.72,5.68,0.02,1.12,22.65,19.28,27.07,15.81,85.59,2.76,1.61,2.9,0.55,0.8,0.78,0.78,92.29
2022,303,10.93,2.2,7.3,0.7,5.11,0.02,1.15,22.54,18.88,27.04,15.67,85.41,0.77,1.35,2.73,0.55,0.79,0.78,0.77,92.32
2022,304,16.15,7.22,8.7,0.97,7.39,0.03,1.63,21.94,18.98,26.03,15.0,84.56,0.26,1.34,2.6,0.47,0.79,0.77,0.77,92.34
2022,305,13.22,1.17,9.42,0.72,5.78,0.02,1.15,21.18,18.6,24.63,15.72,92.1,4.75,1.27,2.14,0.6,0.8,0.77,0.77,92.36
2022,306,14.67,6.94,8.18,0.93,6.82,0.03,1.57,20.8,17.31,25.49,14.7,88.78,8.43,1.56,2.77,0.69,0.82,0.78,0.77,92.33
2022,307,12.63,5.17,7.27,0.83,5.94,0.02,1.44,21.39,17.02,26.43,14.66,85.95,7.08,1.6,3.36,0.75,0.82,0.79,0.77,92.34
2022,308,14.28,8.89,6.97,0.91,6.64,0.03,1.55,21.32,16.74,26.51,14.79,86.92,4.16,1.82,3.19,0.84,0.81,0.78,0.77,92.46
2022,309,17.56,11.22,8.2,1.09,8.11,0.03,1.84,21.17,16.49,26.2,13.98,83.77,0.78,1.73,3.44,0.8,0.79,0.78,0.77,92.58
2022,310,14.79,9.81,7.18,0.9,6.79,0.03,1.51,21.2,17.68,25.89,14.98,88.63,2.73,1.39,2.79,0.65,0.8,0.77,0.77,92.58
2022,311,17.66,11.44,8.12,1.05,8.05,0.03,1.76,21.42,17.59,26.31,13.97,82.44,0.04,1.41,2.74,0.77,0.78,0.77,0.76,92.5
2022,312,16.96,10.03,8.53,1.01,7.72,0.03,1.7,22.18,18.58,27.08,15.47,86.3,0.0,1.5,2.87,0.78,0.77,0.76,0.76,92.47
2022,313,17.84,12.77,7.96,1.05,8.08,0.03,1.76,22.34,18.39,27.16,15.07,83.63,0.0,1.33,2.78,0.68,0.77,0.75,0.75,92.44
2022,314,19.32,14.04,8.55,1.06,8.5,0.03,1.69,22.37,18.34,27.33,14.71,81.53,2.35,1.37,2.61,0.54,0.77,0.75,0.75,92.37
2022,315,5.65,0.5,4.18,0.4,2.81,0.01,0.66,20.76,18.2,25.11,14.85,89.73,20.53,1.79,3.15,0.75,0.84,0.76,0.76,92.36
2022,316,5.54,0.42,4.07,0.4,2.76,0.01,0.68,20.27,18.33,23.22,15.28,94.54,12.59,1.84,3.3,0.79,0.85,0.79,0.77,92.35
2022,317,14.16,5.1,8.6,0.9,6.58,0.03,1.53,20.95,17.56,25.89,15.32,91.42,2.18,2.04,3.93,0.69,0.81,0.79,0.77,92.37
2022,318,17.62,12.86,8.19,1.07,8.07,0.03,1.71,20.89,17.23,25.12,14.67,88.3,1.6,1.38,2.9,0.6,0.8,0.78,0.77,92.5
2022,319,15.34,4.52,9.18,0.91,6.95,0.03,1.5,21.55,18.06,26.44,15.27,88.35,0.11,1.19,2.26,0.64,0.79,0.77,0.77,92.46
2022,320,15.83,6.81,8.8,0.94,7.23,0.03,1.51,21.97,17.67,27.18,15.31,86.4,0.03,1.03,1.92,0.58,0.79,0.77,0.76,92.35
2022,321,17.85,11.04,8.51,1.02,7.94,0.03,1.62,19.84,13.54,26.57,11.64,75.33,0.0,1.31,2.13,0.64,0.78,0.76,0.75,92.35
2022,322,19.5,14.14,8.5,1.12,8.66,0.03,1.84,19.33,13.32,25.97,10.36,70.59,0.0,1.19,1.81,0.76,0.77,0.75,0.75,92.4
2022,323,19.76,15.0,8.01,1.08,8.62,0.03,1.73,19.21,14.04,25.01,10.99,74.29,0.0,1.32,2.78,0.58,0.76,0.74,0.74,92.34
2022,324,18.87,14.29,7.93,1.05,8.29,0.03,1.72,19.36,14.03,24.97,10.8,72.46,0.0,1.07,2.03,0.59,0.75,0.74,0.74,92.23
2022,325,20.26,18.12,7.6,1.12,8.95,0.03,1.82,19.58,14.53,25.67,11.62,77.58,0.01,1.03,1.91,0.53,0.75,0.73,0.73,92.26
2022,326,18.23,15.52,7.39,1.06,8.24,0.03,1.76,21.62,15.82,26.71,14.76,85.0,1.34,0.6,1.36,0.22,0.75,0.73,0.73,92.24
2022,327,12.51,6.15,6.86,0.75,5.6,0.02,1.24,22.3,18.5,27.06,15.71,86.66,4.82,0.59,0.88,0.3,0.76,0.73,0.73,92.26
2022,328,12.61,4.64,7.5,0.79,5.78,0.02,1.36,22.43,18.9,27.49,16.21,88.66,1.75,1.69,2.47,0.79,0.75,0.73,0.73,92.31
2022,329,14.54,7.62,7.83,0.88,6.63,0.03,1.53,21.97,18.26,26.85,15.21,85.95,0.12,1.49,2.58,0.65,0.74,0.72,0.72,92.39
2022,330,15.35,7.87,8.19,0.93,7.02,0.03,1.6,22.05,18.13,27.17,15.28,85.91,0.46,1.33,2.32,0.46,0.73,0.72,0.72,92.3
2022,331,9.48,3.08,5.8,0.61,4.43,0.02,1.08,22.37,18.63,27.45,15.77,86.6,3.22,1.11,1.61,0.44,0.74,0.72,0.72,92.17
2022,332,8.5,1.08,5.79,0.51,3.85,0.01,0.9,22.91,18.77,27.55,15.98,85.14,1.33,0.72,2.02,0.11,0.73,0.71,0.71,92.22
2022,333,11.1,1.72,7.12,0.65,4.97,0.02,1.14,21.84,17.72,26.58,15.46,87.66,1.36,1.21,2.45,0.7,0.73,0.71,0.71,92.3
2022,334,15.26,9.57,7.75,0.9,6.94,0.03,1.58,20.11,15.5,26.05,12.43,79.28,0.01,1.26,2.17,0.72,0.72,0.71,0.71,92.38
2022,335,18.23,15.21,7.36,1.01,8.12,0.03,1.74,21.82,15.1,27.19,15.25,86.7,0.7,1.51,2.82,0.73,0.71,0.7,0.7,92.29
2022,336,13.98,9.3,7.18,0.86,6.45,0.02,1.5,22.1,18.1,27.55,15.18,84.96,0.09,1.5,2.59,0.74,0.71,0.7,0.7,92.3
2022,337,17.58,16.18,6.54,1.07,8.15,0.03,1.84,22.34,18.0,27.82,14.97,83.38,0.57,1.67,3.23,0.69,0.7,0.69,0.69,92.32
2022,338,15.29,11.63,6.92,0.95,7.1,0.03,1.64,21.78,18.06,26.7,15.06,86.23,2.03,1.68,3.1,0.76,0.7,0.69,0.69,92.41
2022,339,14.15,3.95,8.89,0.8,6.32,0.02,1.33,20.45,17.69,24.49,14.2,87.49,0.31,1.52,2.76,0.74,0.7,0.69,0.69,92.43
2022,340,13.79,4.14,8.37,0.64,5.7,0.02,1.03,21.46,16.88,27.12,14.01,81.86,0.0,1.29,2.46,0.6,0.69,0.68,0.68,92.35
2022,341,12.92,1.77,9.25,0.74,5.75,0.02,1.34,19.76,14.06,25.22,11.85,77.13,0.0,1.27,2.45,0.7,0.69,0.68,0.68,92.31
2022,342,14.21,3.07,9.77,0.8,6.2,0.02,1.48,18.98,13.69,24.05,10.75,73.56,0.24,1.36,2.3,0.75,0.69,0.68,0.68,92.2
2022,343,8.51,0.38,6.64,0.61,4.14,0.02,1.19,17.69,15.71,20.0,11.79,85.99,5.6,1.93,3.06,0.79,0.71,0.68,0.68,92.07
2022,344,7.28,1.33,4.84,0.53,3.58,0.02,1.05,19.77,16.87,23.22,14.41,91.75,16.08,2.99,4.99,0.79,0.78,0.7,0.69,91.82
2022,345,7.66,1.13,5.62,0.54,3.75,0.02,1.04,21.19,18.4,24.66,15.86,92.59,10.7,1.2,2.1,0.5,0.77,0.71,0.7,91.96
2022,346,8.71,1.19,6.57,0.57,4.14,0.02,1.1,21.67,19.42,25.16,16.15,91.74,9.67,1.5,2.34,1.01,0.79,0.73,0.71,92.09
2022,347,14.17,9.05,7.14,0.88,6.58,0.03,1.69,21.54,18.56,25.92,15.72,90.47,23.75,1.99,3.23,1.08,0.84,0.75,0.72,92.3
2022,348,12.55,5.64,7.88,0.8,5.84,0.02,1.56,20.85,17.42,25.79,14.69,88.45,1.24,1.73,3.23,0.68,0.78,0.75,0.73,92.42
2022,349,21.35,25.53,4.62,1.24,9.69,0.04,2.26,20.23,15.21,26.71,12.34,77.99,0.03,1.62,3.11,0.65,0.75,0.73,0.73,92.32
2022,350,21.75,29.85,3.57,1.25,9.83,0.04,2.24,20.0,15.05,26.71,11.06,72.76,0.0,1.38,2.82,0.52,0.74,0.72,0.72,92.3
2022,351,19.57,19.19,6.68,1.09,8.76,0.03,1.94,20.53,15.46,26.47,13.37,82.94,0.0,1.58,3.07,0.66,0.73,0.72,0.71,92.36
2022,352,14.4,8.21,7.59,0.77,6.32,0.02,1.33,21.23,16.45,26.44,14.55,85.82,0.0,1.8,3.53,0.78,0.73,0.71,0.71,92.28
2022,353,18.39,16.67,7.28,1.03,8.18,0.03,1.79,19.17,14.37,25.24,11.45,78.02,0.0,1.7,3.27,0.76,0.72,0.71,0.7,92.21
2022,354,16.4,9.8,8.72,0.97,7.48,0.03,1.82,20.87,14.37,27.2,13.62,82.69,0.0,1.27,2.31,0.49,0.71,0.7,0.7,92.18
2022,355,19.67,20.6,5.97,1.12,8.85,0.03,2.05,19.65,13.1,26.59,10.34,69.56,0.0,1.33,2.27,0.72,0.71,0.69,0.7,92.25
2022,356,21.57,25.26,5.07,1.18,9.41,0.03,2.16,19.33,12.93,26.95,10.15,70.9,0.0,1.38,2.59,0.79,0.7,0.69,0.69,92.28
2022,357,20.89,24.66,4.82,1.13,9.12,0.03,2.01,20.89,13.82,27.48,12.73,78.16,0.0,1.26,2.27,0.68,0.69,0.68,0.69,92.25
2022,358,20.52,23.08,5.45,1.1,8.94,0.03,1.91,21.14,16.13,27.68,13.49,81.04,0.0,1.26,1.88,0.75,0.68,0.68,0.68,92.32
2022,359,13.51,8.74,6.62,0.81,6.15,0.02,1.54,21.76,16.07,27.44,15.11,86.24,8.99,2.07,3.43,0.81,0.73,0.68,0.68,92.35
2022,360,12.39,7.82,6.46,0.78,5.7,0.02,1.44,21.44,17.44,27.13,14.93,87.32,2.35,2.23,3.94,1.21,0.71,0.69,0.68,92.5
2022,361,13.77,8.66,7.04,0.86,6.39,0.03,1.58,21.77,17.12,27.13,15.03,86.33,0.85,1.91,4.01,0.82,0.7,0.68,0.68,92.57
2022,362,17.68,16.2,7.13,1.07,8.15,0.03,1.93,21.85,17.16,27.69,14.62,83.83,0.02,1.65,3.01,0.68,0.68,0.68,0.68,92.71
2022,363,20.25,24.38,5.38,1.16,9.11,0.03,2.04,21.09,15.48,27.76,13.33,80.38,0.0,1.65,3.0,0.7,0.67,0.67,0.67,92.82
2022,364,21.5,25.94,4.89,1.21,9.59,0.03,2.14,19.87,13.62,27.29,11.33,75.47,0.0,1.52,2.65,0.75,0.66,0.66,0.67,92.86
2022,365,21.22,25.03,5.34,1.18,9.38,0.03,2.12,20.01,13.46,26.92,10.11,66.07,0.0,1.18,1.71,0.77,0.66,0.66,0.66,92.78
2023,1,20.12,21.23,6.28,1.13,8.96,0.03,2.05,19.5,12.56,27.1,10.33,70.23,0.0,1.32,1.95,0.81,0.65,0.65,0.66,92.72
2023,2,21.19,24.15,5.33,1.16,9.29,0.03,2.05,19.3,12.16,26.91,11.06,75.59,0.0,1.76,3.29,0.81,0.64,0.65,0.65,92.7
2023,3,19.61,17.66,7.31,1.08,8.6,0.03,1.92,19.75,14.46,26.4,11.66,77.39,0.0,1.66,2.93,0.78,0.64,0.64,0.65,92.71
2023,4,19.38,15.54,9.0,1.04,8.44,0.03,1.77,20.05,14.98,26.87,11.68,76.48,0.0,1.81,2.85,0.93,0.63,0.64,0.64,92.6
2023,5,19.61,16.19,8.35,1.08,8.6,0.03,1.89,19.4,13.65,26.48,11.0,75.44,0.0,2.01,3.84,1.04,0.62,0.64,0.64,92.69
2023,6,19.52,17.12,7.43,1.06,8.51,0.03,1.81,20.08,13.62,26.95,12.06,78.59,0.0,2.14,3.81,1.09,0.62,0.63,0.64,92.75
2023,7,18.95,17.19,7.4,1.02,8.31,0.03,1.85,20.46,15.1,27.31,11.87,75.99,0.0,1.97,3.73,0.91,0.61,0.63,0.63,92.67
2023,8,16.73,10.71,8.52,0.86,7.21,0.03,1.58,20.48,15.44,27.47,12.03,76.41,0.0,1.54,2.99,0.88,0.61,0.63,0.63,92.6
2023,9,18.23,15.39,7.38,1.02,8.11,0.03,1.96,19.44,11.84,27.59,10.0,68.63,0.0,1.53,2.42,0.93,0.61,0.62,0.63,92.69
2023,10,22.27,27.69,4.33,1.21,9.69,0.04,2.25,18.58,11.55,27.68,8.86,67.46,0.0,1.77,3.26,0.85,0.6,0.62,0.62,92.63
2023,11,22.45,28.05,4.17,1.22,9.75,0.04,2.3,19.1,12.54,28.39,8.31,61.47,0.0,1.4,2.15,0.8,0.59,0.61,0.62,92.49
2023,12,22.78,28.98,3.74,1.26,9.97,0.04,2.41,19.55,12.13,29.06,7.73,55.29,0.0,1.46,2.42,0.91,0.58,0.61,0.62,92.4
2023,13,16.51,4.89,11.64,0.96,7.24,0.03,1.94,19.84,12.18,29.26,8.39,58.7,0.0,1.22,1.72,0.84,0.58,0.61,0.61,92.45
2023,14,21.32,22.88,7.2,1.19,9.39,0.04,2.21,19.72,12.32,29.23,8.28,58.11,0.0,1.22,1.95,0.64,0.57,0.6,0.61,92.42
2023,15,21.29,23.03,6.14,1.23,9.55,0.04,2.34,20.0,12.7,29.75,8.21,57.01,0.0,1.29,1.93,0.52,0.56,0.6,0.61,92.36
2023,16,20.24,20.22,7.35,1.17,9.09,0.04,2.23,20.19,12.06,30.19,8.43,58.98,0.0,1.34,2.41,0.18,0.55,0.6,0.6,92.41
2023,17,22.32,26.76,4.83,1.28,10.02,0.04,2.37,19.96,11.94,30.38,9.13,64.58,0.0,1.18,1.95,0.65,0.55,0.59,0.6,92.49
2023,18,22.86,28.02,4.28,1.28,10.11,0.04,2.39,19.63,12.93,29.34,9.46,67.1,0.0,1.54,2.27,0.8,0.54,0.59,0.6,92.59
2023,19,22.78,26.82,4.88,1.27,9.98,0.04,2.33,19.52,12.57,29.58,8.69,63.22,0.0,1.7,2.67,0.93,0.54,0.59,0.59,92.55
2023,20,22.11,23.27,6.54,1.18,9.52,0.04,2.21,19.91,12.81,27.88,10.43,70.48,0.0,1.81,3.4,0.94,0.53,0.59,0.59,92.56
2023,21,19.49,15.25,8.49,1.07,8.55,0.03,2.04,20.54,14.22,28.75,10.43,68.22,0.0,1.61,3.08,0.95,0.53,0.58,0.59,92.47
2023,22,19.64,15.21,8.04,1.11,8.78,0.03,2.18,20.44,14.32,28.67,9.52,64.14,0.0,1.78,2.97,0.79,0.53,0.58,0.59,92.4
